country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Mauritania,80,Arab States,2017,4.678159713745117,8.567708969116211,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15791182219982147,0.7773140668869019
Mauritania,80,Arab States,2018,4.313615322113037,8.588065147399902,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11853284388780594,0.7105292677879333
Mauritania,80,Arab States,2019,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1084349974989891,0.7428902983665466
Mauritania,80,Arab States,2022,4.7238688468933105,8.590913772583008,0.6479756236076355,60.474998474121094,0.6240289807319641,-0.012799613177776337,0.657092809677124
Mauritania,80,Arab States,2023,4.723899841308594,8.590913772583008,0.6438930630683899,60.474998474121094,0.6222173571586609,-0.012799613177776337,0.6573241949081421
Mauritius,81,Africa,2011,5.4770731925964355,9.797497749328613,0.8002731800079346,63.52000045776367,0.8481937646865845,0.18581543862819672,0.8467614054679871
Mauritius,81,Africa,2014,5.647779941558838,9.895681381225586,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17053422331809998,0.8794055581092834
Mauritius,81,Africa,2016,5.610003471374512,9.967808723449707,0.8360321521759033,63.974998474121094,0.819175660610199,0.13353890180587769,0.890661358833313
Mauritius,81,Africa,2017,6.174117565155029,10.00553035736084,0.9101422429084778,63.95000076293945,0.9123075008392334,0.08071396499872208,0.8181799054145813
Mauritius,81,Africa,2018,5.881740570068359,10.044270515441895,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.07933582365512848,0.7852497100830078
Mauritius,81,Africa,2019,6.2411651611328125,10.072452545166016,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.058579593896865845,0.8102008104324341
Mauritius,81,Africa,2020,6.015300273895264,9.914636611938477,0.8925659656524658,63.875,0.8425980806350708,-0.036158978939056396,0.771790087223053
Mauritius,81,Africa,2021,5.949120044708252,9.950750350952148,0.886509895324707,63.849998474121094,0.8023645877838135,-0.010926317423582077,0.7835320830345154
Mauritius,81,Africa,2022,5.7405009269714355,10.006891250610352,0.8870362043380737,63.82500076293945,0.7981438040733337,-0.03753252327442169,0.7689536213874817
Mauritius,81,Africa,2023,5.902299880981445,9.95720100402832,0.888333261013031,63.85012435913086,0.8129426836967468,-0.028224512934684753,0.7749056816101074
Mexico,82,South/Latin America,2005,6.580657958984375,9.791635513305664,0.9028076529502869,64.4000015258789,0.8137454986572266,,0.7642490267753601
Mexico,82,South/Latin America,2007,6.525378227233887,9.831493377685547,0.8788056373596191,64.68000030517578,0.6704303622245789,-0.09858954697847366,0.7466810345649719
Mexico,82,South/Latin America,2008,6.829036235809326,9.830188751220703,0.8763278126716614,64.81999969482422,0.6774773001670837,-0.1317148506641388,0.7848979234695435
Mexico,82,South/Latin America,2009,6.9628190994262695,9.763516426086426,0.8682207465171814,64.95999908447266,0.6824634075164795,-0.0801406055688858,0.7642255425453186
Mexico,82,South/Latin America,2010,6.802388668060303,9.800165176391602,0.8763896822929382,65.0999984741211,0.778120756149292,-0.052731744945049286,0.6928918957710266
Mexico,82,South/Latin America,2011,6.909515380859375,9.821863174438477,0.8240640759468079,65.23999786376953,0.831368088722229,-0.10374438762664795,0.6975802183151245
Mexico,82,South/Latin America,2012,7.32018518447876,9.843672752380371,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.09721942245960236,0.6332811117172241
Mexico,82,South/Latin America,2013,7.442546367645264,9.843951225280762,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16907785832881927,0.6147470474243164
Mexico,82,South/Latin America,2014,6.679831027984619,9.859636306762695,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.09869003295898438,0.6298511624336243
Mexico,82,South/Latin America,2015,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.15622252225875854,0.7079719305038452
Mexico,82,South/Latin America,2016,6.8241729736328125,9.894999504089355,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15743666887283325,0.8085794448852539
Mexico,82,South/Latin America,2017,6.410299301147461,9.905106544494629,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2059783637523651,0.8008930683135986
Mexico,82,South/Latin America,2018,6.549578666687012,9.917302131652832,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18373912572860718,0.8086380958557129
Mexico,82,South/Latin America,2019,6.431945323944092,9.906707763671875,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14559029042720795,0.8085376024246216
Mexico,82,South/Latin America,2020,5.964221000671387,9.816184997558594,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12529471516609192,0.778165876865387
Mexico,82,South/Latin America,2021,5.990750789642334,9.85671615600586,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.0346093624830246,0.7451868057250977
Mexico,82,South/Latin America,2022,7.0383687019348145,9.876176834106445,0.8583608865737915,65.80000305175781,0.8608891367912292,-0.1207418292760849,0.780077338218689
Mexico,82,South/Latin America,2023,6.329500198364258,9.849601745605469,0.8040080666542053,65.80000305175781,0.8562236428260803,-0.09356047213077545,0.7683507204055786
Moldova,83,Europe,2006,5.102071285247803,8.935538291931152,0.812182605266571,59.47999954223633,0.554478108882904,-0.1669701635837555,0.9260554313659668
Moldova,83,Europe,2007,4.774918079376221,8.967413902282715,0.8041917085647583,59.86000061035156,0.6961949467658997,-0.18830186128616333,0.9295603632926941
Moldova,83,Europe,2008,5.502756118774414,9.044425010681152,0.871552586555481,60.2400016784668,0.6406171321868896,-0.05841172859072685,0.9256637692451477
Moldova,83,Europe,2009,5.5543742179870605,8.98381233215332,0.8558830618858337,60.619998931884766,0.5508586168289185,-0.10142499953508377,0.9250616431236267
Moldova,83,Europe,2010,5.589736461639404,9.053403854370117,0.847094714641571,61.0,0.5984848141670227,-0.09115969389677048,0.9293094277381897
Moldova,83,Europe,2011,5.792262554168701,9.110533714294434,0.8694135546684265,61.380001068115234,0.6280227899551392,-0.08454237878322601,0.9566443562507629
Moldova,83,Europe,2012,5.995712757110596,9.104750633239746,0.8262197971343994,61.7599983215332,0.6024185419082642,-0.05239688977599144,0.9554845690727234
Moldova,83,Europe,2013,5.756059169769287,9.191597938537598,0.802882969379425,62.13999938964844,0.6577342748641968,-0.07166706770658493,0.9406324028968811
Moldova,83,Europe,2014,5.91705846786499,9.240994453430176,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.11612360924482346,0.9248067140579224
Moldova,83,Europe,2015,6.017472267150879,9.24527645111084,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09272665530443192,0.9431188106536865
Moldova,83,Europe,2016,5.577784061431885,9.30005168914795,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.050467055290937424,0.969482958316803
Moldova,83,Europe,2017,5.325530529022217,9.363162994384766,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.05603557452559471,0.9263337850570679
Moldova,83,Europe,2018,5.682277202606201,9.42284870147705,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08757218718528748,0.9287198781967163
Moldova,83,Europe,2019,5.803450584411621,9.47502326965332,0.8091670870780945,64.5,0.7836645841598511,-0.09557577967643738,0.883822500705719
Moldova,83,Europe,2020,5.811628818511963,9.409337043762207,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.0576462559401989,0.9414389729499817
Moldova,83,Europe,2021,5.959048748016357,9.547471046447754,0.879554033279419,65.30000305175781,0.8326022624969482,-0.09550105780363083,0.8750606775283813
Moldova,83,Europe,2022,5.686611652374268,9.540007591247559,0.81673264503479,65.69999694824219,0.8285158276557922,-0.08721943199634552,0.8847888112068176
Moldova,83,Europe,2023,5.819200038909912,9.498775482177734,0.8566350340843201,65.29906463623047,0.8397157788276672,-0.08008436858654022,0.900856614112854
Mongolia,84,Asia & Pacific,2007,4.6090593338012695,8.82746696472168,0.8810547590255737,56.540000915527344,0.7813326716423035,0.061379775404930115,0.9178130030632019
Mongolia,84,Asia & Pacific,2008,4.4930100440979,8.901948928833008,0.9201159477233887,56.959999084472656,0.4840814173221588,0.06520895659923553,0.9617142677307129
Mongolia,84,Asia & Pacific,2010,4.58552360534668,8.925166130065918,0.9041778445243835,57.79999923706055,0.6309666037559509,0.09619823843240738,0.9275683164596558
Mongolia,84,Asia & Pacific,2011,5.0311737060546875,9.069442749023438,0.947885274887085,58.220001220703125,0.7003456950187683,0.1475234031677246,0.9311588406562805
Mongolia,84,Asia & Pacific,2012,4.88515043258667,9.168133735656738,0.9185160994529724,58.63999938964844,0.6883116960525513,0.10293500125408173,0.9323859810829163
Mongolia,84,Asia & Pacific,2013,4.912928104400635,9.259589195251465,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1323101669549942,0.9278544783592224
Mongolia,84,Asia & Pacific,2014,4.824834823608398,9.315420150756836,0.9434366822242737,59.47999954223633,0.7523541450500488,0.1423032432794571,0.9085968136787415
Mongolia,84,Asia & Pacific,2015,4.982719898223877,9.317831039428711,0.9055243730545044,59.900001525878906,0.6855107545852661,0.169322207570076,0.9002181887626648
Mongolia,84,Asia & Pacific,2016,5.056999683380127,9.310995101928711,0.9474893808364868,60.0,0.759740948677063,0.08592727780342102,0.9004521369934082
Mongolia,84,Asia & Pacific,2017,5.333850383758545,9.344127655029297,0.9242507815361023,60.099998474121094,0.674627423286438,0.11482766270637512,0.8649522066116333
Mongolia,84,Asia & Pacific,2018,5.464622974395752,9.39700984954834,0.9415141344070435,60.20000076293945,0.6955468058586121,0.05000283196568489,0.8485022187232971
Mongolia,84,Asia & Pacific,2019,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14490604400634766,0.8731669187545776
Mongolia,84,Asia & Pacific,2020,6.011364936828613,9.364500999450684,0.9177891612052917,60.400001525878906,0.7184910178184509,0.14047786593437195,0.8428276777267456
Mongolia,84,Asia & Pacific,2021,5.721034049987793,9.364642143249512,0.9271169900894165,60.5,0.6668466329574585,0.21715155243873596,0.8507202863693237
Mongolia,84,Asia & Pacific,2022,5.787830352783203,9.388139724731445,0.9513360261917114,60.599998474121094,0.7170596718788147,0.21385179460048676,0.846957802772522
Mongolia,84,Asia & Pacific,2023,5.840199947357178,9.372422218322754,0.9328268766403198,60.49993133544922,0.7011629343032837,0.1904609650373459,0.8487215042114258
Montenegro,85,Europe,2007,5.196315288543701,9.69592571258545,0.8318406343460083,65.95999908447266,0.5120672583580017,-0.13717085123062134,0.8145678043365479
Montenegro,85,Europe,2009,4.801060199737549,9.702045440673828,0.8159841895103455,66.12000274658203,0.5563655495643616,-0.10488873720169067,0.8384856581687927
Montenegro,85,Europe,2010,5.45503044128418,9.727189064025879,0.8045493364334106,66.19999694824219,0.5521036982536316,-0.20988965034484863,0.7572072148323059
Montenegro,85,Europe,2011,5.223116874694824,9.757913589477539,0.8176315426826477,66.27999877929688,0.5460813641548157,-0.2296050786972046,0.7623835206031799
Montenegro,85,Europe,2012,5.218724250793457,9.729455947875977,0.7040327787399292,66.36000061035156,0.46170637011528015,-0.19596609473228455,0.7550597190856934
Montenegro,85,Europe,2013,5.074341773986816,9.763354301452637,0.735565185546875,66.44000244140625,0.5022649765014648,-0.17948566377162933,0.6933721303939819
Montenegro,85,Europe,2014,5.282720565795898,9.780064582824707,0.8629303574562073,66.5199966430664,0.5026655197143555,0.09293133020401001,0.768465518951416
Montenegro,85,Europe,2015,5.1249213218688965,9.812845230102539,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14767777919769287,0.7812325954437256
Montenegro,85,Europe,2016,5.304066181182861,9.841679573059082,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.09113036096096039,0.8489665985107422
Montenegro,85,Europe,2017,5.614798545837402,9.887653350830078,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0866466611623764,0.7556800246238708
Montenegro,85,Europe,2018,5.6501898765563965,9.937419891357422,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.054822854697704315,0.7689225077629089
Montenegro,85,Europe,2019,5.3860249519348145,9.977564811706543,0.8316249251365662,67.0,0.6941624879837036,-0.10895887762308121,0.8199973702430725
Montenegro,85,Europe,2020,5.72216272354126,9.812590599060059,0.8871294856071472,67.0999984741211,0.8018550872802734,0.06348329037427902,0.8446871042251587
Montenegro,85,Europe,2023,5.7221999168396,9.812590599060059,0.8896059989929199,67.0999984741211,0.8049980401992798,0.06348329037427902,0.8444382548332214
Morocco,86,Arab States,2010,4.383247375488281,8.672807693481445,,62.5,0.6629003882408142,-0.15965025126934052,0.9004530906677246
Morocco,86,Arab States,2011,5.084972858428955,8.710196495056152,0.8333852887153625,62.65999984741211,0.5789307355880737,-0.215434268116951,0.8752248287200928
Morocco,86,Arab States,2012,4.969656467437744,8.725994110107422,0.6758249402046204,62.81999969482422,0.7567846179008484,-0.18403764069080353,0.8449347615242004
Morocco,86,Arab States,2013,5.142160415649414,8.756592750549316,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.20779423415660858,0.7711122035980225
Morocco,86,Arab States,2015,5.163156986236572,8.947375297546387,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.23581509292125702,0.8418569564819336
Morocco,86,Arab States,2016,5.386307239532471,8.940129280090332,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.24528156220912933,0.7173561453819275
Morocco,86,Arab States,2017,5.312482833862305,8.977351188659668,0.6411930918693542,63.5,0.8142580389976501,-0.22431014478206635,0.8405024409294128
Morocco,86,Arab States,2018,4.896791934967041,8.996167182922363,0.553759753704071,63.599998474121094,0.7731804251670837,-0.24300119280815125,0.8431727290153503
Morocco,86,Arab States,2019,5.056751728057861,9.014033317565918,0.5348040461540222,63.70000076293945,0.756747841835022,-0.2534954845905304,0.7568674087524414
Morocco,86,Arab States,2020,4.80261754989624,8.92877197265625,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.23543456196784973,0.8027402758598328
Morocco,86,Arab States,2021,5.326248645782471,8.99446964263916,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.20162107050418854,0.8173668384552002
Morocco,86,Arab States,2022,4.59609317779541,8.995898246765137,0.5635776519775391,64.0,0.7947052121162415,-0.2541082203388214,0.8021376729011536
Morocco,86,Arab States,2023,4.9028000831604,8.973066329956055,0.5531101226806641,63.90077590942383,0.7872825860977173,-0.23078373074531555,0.8108253479003906
Mozambique,87,Africa,2006,4.594879627227783,6.7917304039001465,0.8787949085235596,44.81999969482422,0.6841492056846619,0.03896954283118248,0.7579991817474365
Mozambique,87,Africa,2007,4.832634925842285,6.840264320373535,0.7476811408996582,45.2400016784668,0.6430618166923523,0.07153197377920151,0.8540163040161133
Mozambique,87,Africa,2008,4.65358304977417,6.8846821784973145,0.7555828094482422,45.65999984741211,0.5144374966621399,0.0033485463354736567,0.8643346428871155
Mozambique,87,Africa,2011,4.97111177444458,6.996473789215088,0.817624568939209,46.91999816894531,0.6392068266868591,-0.02656569331884384,0.7187589406967163
Mozambique,87,Africa,2015,4.54976749420166,7.148315906524658,0.6658582091331482,48.599998474121094,0.8132292628288269,0.08697916567325592,0.631573498249054
Mozambique,87,Africa,2017,4.279863357543945,7.160251617431641,0.6784636974334717,49.5,0.8226705193519592,-0.0313948430120945,0.6821089386940002
Mozambique,87,Africa,2018,4.653713703155518,7.164641380310059,0.7384804487228394,49.95000076293945,0.896621584892273,0.04714313521981239,0.6912204027175903
Mozambique,87,Africa,2019,4.932132720947266,7.158658027648926,0.742303729057312,50.400001525878906,0.8698102235794067,0.07125137746334076,0.6819004416465759
Mozambique,87,Africa,2021,5.1784868240356445,7.112137317657471,0.66402268409729,51.29999923706055,0.8381004929542542,0.046138111501932144,0.6274664402008057
Mozambique,87,Africa,2022,4.739677429199219,7.120275497436523,0.7106999158859253,51.75,0.8840880990028381,0.047219496220350266,0.6878216862678528
Mozambique,87,Africa,2023,4.953999996185303,7.116300582885742,0.6918163299560547,51.53021240234375,0.8514707088470459,0.046691328287124634,0.6604602932929993
Myanmar,88,Asia & Pacific,2012,4.438939571380615,8.066871643066406,0.6122496724128723,58.15999984741211,0.6910942792892456,0.6494804620742798,0.6947386860847473
Myanmar,88,Asia & Pacific,2013,4.175670623779297,8.13436508178711,0.7567254900932312,58.63999938964844,0.7754476070404053,0.694116473197937,0.6377657651901245
Myanmar,88,Asia & Pacific,2014,4.786247253417969,8.204833984375,0.7742674350738525,59.119998931884766,0.870296835899353,0.7027078866958618,0.5916329622268677
Myanmar,88,Asia & Pacific,2015,4.223846435546875,8.229056358337402,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6947003602981567,0.6333051919937134
Myanmar,88,Asia & Pacific,2016,4.623119831085205,8.321070671081543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6834194660186768,0.6072865724563599
Myanmar,88,Asia & Pacific,2017,4.154341697692871,8.369377136230469,0.7951838374137878,60.25,0.8860118389129639,0.6544920802116394,0.6188215017318726
Myanmar,88,Asia & Pacific,2018,4.410633087158203,8.424262046813965,0.7738259434700012,60.57500076293945,0.9061108231544495,0.4951018691062927,0.6467258930206299
Myanmar,88,Asia & Pacific,2019,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.5632649064064026,0.6817958354949951
Myanmar,88,Asia & Pacific,2020,4.431364059448242,8.506555557250977,0.7957632541656494,61.224998474121094,0.8248707056045532,0.47126781940460205,0.6467021107673645
Myanmar,88,Asia & Pacific,2021,4.314039707183838,8.302172660827637,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5113723874092102,0.6710634827613831
Myanmar,88,Asia & Pacific,2023,4.372499942779541,8.403970718383789,0.7867182493209839,61.38812255859375,0.7271373271942139,0.4913972020149231,0.6584481000900269
Namibia,89,Africa,2007,4.885587215423584,9.072697639465332,0.8276235461235046,51.880001068115234,0.7810404896736145,-0.10443700850009918,0.8392178416252136
Namibia,89,Africa,2014,4.573991298675537,9.264313697814941,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.18866968154907227,0.7902283668518066
Namibia,89,Africa,2017,4.441306114196777,9.243317604064941,0.8283390402793884,55.349998474121094,0.8104018568992615,-0.19503137469291687,0.8313028812408447
Namibia,89,Africa,2018,4.83408784866333,9.23660945892334,0.8642147779464722,55.724998474121094,0.7539047598838806,-0.1741887480020523,0.845942497253418
Namibia,89,Africa,2019,4.4358110427856445,9.211297988891602,0.8445921540260315,56.099998474121094,0.7390345335006714,-0.17935948073863983,0.8790706992149353
Namibia,89,Africa,2020,4.451010227203369,9.110319137573242,0.7405703067779541,56.474998474121094,0.6656819581985474,-0.10720254480838776,0.8103548288345337
Namibia,89,Africa,2021,4.491207122802734,9.120174407958984,0.8078007698059082,56.849998474121094,0.6585052609443665,-0.1495772749185562,0.8289667367935181
Namibia,89,Africa,2022,4.948962688446045,9.13161563873291,0.8079589605331421,57.224998474121094,0.6825278997421265,-0.11964953690767288,0.8487291932106018
Namibia,89,Africa,2023,4.630799770355225,9.120738983154297,0.7869246602058411,56.8513298034668,0.6694822311401367,-0.12557707726955414,0.8303823471069336
Nepal,90,Asia & Pacific,2006,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771
Nepal,90,Asia & Pacific,2007,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30605170130729675,0.8908112645149231
Nepal,90,Asia & Pacific,2008,4.440526485443115,7.813568115234375,0.8176576495170593,59.779998779296875,0.6176047921180725,0.2797051966190338,0.9000287652015686
Nepal,90,Asia & Pacific,2009,4.916868209838867,7.8525071144104,0.8130678534507751,59.84000015258789,0.6161537766456604,0.032517023384571075,0.9497019648551941
Nepal,90,Asia & Pacific,2010,4.349675178527832,7.894578456878662,0.7790380716323853,59.900001525878906,0.5190626382827759,0.08053112030029297,0.910801887512207
Nepal,90,Asia & Pacific,2011,3.8094446659088135,7.92437219619751,0.7409793734550476,59.959999084472656,0.5247976779937744,-0.02062668465077877,0.9345637559890747
Nepal,90,Asia & Pacific,2012,4.233244895935059,7.967660427093506,0.7336023449897766,60.02000045776367,0.6377784013748169,0.059689924120903015,0.8834940195083618
Nepal,90,Asia & Pacific,2013,4.604576587677002,8.000445365905762,0.7400989532470703,60.08000183105469,0.7222657799720764,0.14069905877113342,0.8773404955863953
Nepal,90,Asia & Pacific,2014,4.975014686584473,8.055885314941406,0.785883367061615,60.13999938964844,0.7118776440620422,0.110994353890419,0.8406858444213867
Nepal,90,Asia & Pacific,2015,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2173273116350174,0.8235083818435669
Nepal,90,Asia & Pacific,2016,5.099539756774902,8.084770202636719,0.8370436429977417,60.474998474121094,0.8394884467124939,0.1583484560251236,0.8171148896217346
Nepal,90,Asia & Pacific,2017,4.736692428588867,8.159239768981934,0.8163833022117615,60.75,0.8451476097106934,0.12293391674757004,0.7701771259307861
Nepal,90,Asia & Pacific,2018,4.910086631774902,8.221292495727539,0.7683355212211609,61.025001525878906,0.7700936794281006,0.11045749485492706,0.7417528033256531
Nepal,90,Asia & Pacific,2019,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.15495780110359192,0.7118424773216248
Nepal,90,Asia & Pacific,2020,5.982410430908203,8.232653617858887,0.7872152328491211,61.57500076293945,0.7717159390449524,0.13767093420028687,0.8118923306465149
Nepal,90,Asia & Pacific,2021,4.622300148010254,8.251129150390625,0.6986464262008667,61.849998474121094,0.8175446391105652,0.14718462526798248,0.76994788646698
Nepal,90,Asia & Pacific,2022,5.474175930023193,8.28515625,0.7532763481140137,62.125,0.8442217707633972,0.1531936079263687,0.7604077458381653
Nepal,90,Asia & Pacific,2023,5.360300064086914,8.256011962890625,0.7478566765785217,61.84700012207031,0.8079494833946228,0.14593517780303955,0.7833759188652039
Netherlands,91,Europe,2005,7.463979244232178,10.809069633483887,0.9473579525947571,70.69999694824219,0.9010077714920044,,0.5713422298431396
Netherlands,91,Europe,2007,7.451879501342773,10.876346588134766,0.9438540935516357,70.77999877929688,0.8960180878639221,0.34030652046203613,0.4454365670681
Netherlands,91,Europe,2008,7.631011962890625,10.893925666809082,0.9442022442817688,70.81999969482422,0.883287250995636,0.3611447215080261,0.4189404845237732
Netherlands,91,Europe,2010,7.501875877380371,10.859633445739746,0.9565368890762329,70.9000015258789,0.9214482307434082,0.34531956911087036,0.3985918462276459
Netherlands,91,Europe,2011,7.563797950744629,10.870361328125,0.9383960962295532,70.94000244140625,0.9254315495491028,0.33163297176361084,0.3593958914279938
Netherlands,91,Europe,2012,7.470715522766113,10.856304168701172,0.9388846755027771,70.9800033569336,0.8771186470985413,0.28409624099731445,0.4337537884712219
Netherlands,91,Europe,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387695,0.30050984025001526,0.5045299530029297
Netherlands,91,Europe,2014,7.321188449859619,10.862588882446289,0.9089957475662231,71.05999755859375,0.910179615020752,0.3272823393344879,0.4569483697414398
Netherlands,91,Europe,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108337,0.25740575790405273,0.411822110414505
Netherlands,91,Europe,2016,7.540877342224121,10.893917083740234,0.9259442090988159,71.17500305175781,0.9073100090026855,0.2346092164516449,0.4333042502403259
Netherlands,91,Europe,2017,7.458965301513672,10.916698455810547,0.9365013241767883,71.25,0.9203197360038757,0.24636569619178772,0.36313363909721375
Netherlands,91,Europe,2018,7.463097095489502,10.934194564819336,0.9394431710243225,71.32499694824219,0.9199851751327515,0.15756429731845856,0.3705577850341797
Netherlands,91,Europe,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.20854659378528595,0.36006811261177063
Netherlands,91,Europe,2020,7.504447937011719,10.901819229125977,0.9439561367034912,71.4749984741211,0.9345226287841797,0.146807000041008,0.2806045114994049
Netherlands,91,Europe,2021,7.314151287078857,10.944070816040039,0.9187594056129456,71.55000305175781,0.8562934398651123,0.2672920227050781,0.39657288789749146
Netherlands,91,Europe,2022,7.389636039733887,10.980937004089355,0.9289084076881409,71.625,0.8680934906005859,0.2243438959121704,0.4593518078327179
Netherlands,91,Europe,2023,7.4029998779296875,10.942278861999512,0.9304993152618408,71.55001831054688,0.8868750929832458,0.21268615126609802,0.3789292871952057
New Zealand,92,Asia & Pacific,2006,7.305014133453369,10.540809631347656,0.9460474848747253,69.72000122070312,0.9320802688598633,0.3063199818134308,0.22422023117542267
New Zealand,92,Asia & Pacific,2007,7.604173183441162,10.561317443847656,0.9665327668190002,69.73999786376953,0.8782188892364502,0.2735089957714081,0.2946162223815918
New Zealand,92,Asia & Pacific,2008,7.381170749664307,10.541653633117676,0.9442746639251709,69.76000213623047,0.8930724859237671,0.2926303744316101,0.3337508738040924
New Zealand,92,Asia & Pacific,2010,7.223756313323975,10.534310340881348,0.975642204284668,69.80000305175781,0.9177525043487549,0.2492893636226654,0.3207481801509857
New Zealand,92,Asia & Pacific,2011,7.190638065338135,10.54895305633545,0.9536498785018921,69.81999969482422,0.9347687363624573,0.2793102562427521,0.2693302035331726
New Zealand,92,Asia & Pacific,2012,7.249629974365234,10.565675735473633,0.9300286173820496,69.83999633789062,0.901853084564209,0.28230467438697815,0.2892979383468628
New Zealand,92,Asia & Pacific,2013,7.280151844024658,10.584589004516602,0.958153486251831,69.86000061035156,0.9440004229545593,0.23190489411354065,0.3122358024120331
New Zealand,92,Asia & Pacific,2014,7.305892467498779,10.605423927307129,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3428190350532532,0.27260860800743103
New Zealand,92,Asia & Pacific,2015,7.418120861053467,10.621822357177734,0.9873434901237488,69.9000015258789,0.9417842626571655,0.32430794835090637,0.18588870763778687
New Zealand,92,Asia & Pacific,2016,7.2256879806518555,10.636344909667969,0.9366028904914856,69.9749984741211,0.9265760183334351,0.2605310380458832,0.27827078104019165
New Zealand,92,Asia & Pacific,2017,7.327182769775391,10.650614738464355,0.9549206495285034,70.05000305175781,0.9422794580459595,0.28871700167655945,0.2218874841928482
New Zealand,92,Asia & Pacific,2018,7.370285987854004,10.665742874145508,0.953862726688385,70.125,0.9493001699447632,0.1152510941028595,0.20658022165298462
New Zealand,92,Asia & Pacific,2019,7.205174446105957,10.67151927947998,0.9388211965560913,70.19999694824219,0.9120423793792725,0.15217462182044983,0.2338312268257141
New Zealand,92,Asia & Pacific,2020,7.257381916046143,10.636865615844727,0.9519907832145691,70.2750015258789,0.9181545972824097,0.11848828941583633,0.2827679514884949
New Zealand,92,Asia & Pacific,2021,7.136700630187988,10.666987419128418,0.9498322010040283,70.3499984741211,0.9102498292922974,0.21917983889579773,0.25242355465888977
New Zealand,92,Asia & Pacific,2022,6.974986553192139,10.681693077087402,0.9555888175964355,70.42500305175781,0.83067786693573,0.1867235004901886,0.28052443265914917
New Zealand,92,Asia & Pacific,2023,7.122900009155273,10.661865234375,0.9523983597755432,70.35005187988281,0.8865742683410645,0.17482823133468628,0.27120545506477356
Nicaragua,93,South/Central America,2006,4.460158348083496,8.395245552062988,0.8771701455116272,64.30000305175781,0.745456337928772,0.007597656920552254,0.8443913459777832
Nicaragua,93,South/Central America,2007,4.944090843200684,8.430822372436523,0.8662130236625671,64.4000015258789,0.8355597257614136,0.1383071392774582,0.825798511505127
Nicaragua,93,South/Central America,2008,5.103827476501465,8.45039176940918,0.8571862578392029,64.5,0.7908310890197754,0.07344671338796616,0.8189492225646973
Nicaragua,93,South/Central America,2009,5.352804660797119,8.402441024780273,0.8346880674362183,64.5999984741211,0.7460650205612183,0.06829767674207687,0.7944867610931396
Nicaragua,93,South/Central America,2010,5.686699390411377,8.430953979492188,0.8631515502929688,64.69999694824219,0.7917733192443848,0.016336319968104362,0.8017289042472839
