country_name,year,life_expectancy_new
IDA total,2014,62.422434930703
IDA total,2015,62.7548967648921
IDA total,2016,63.1679348918512
IDA total,2017,63.542837464741
IDA total,2018,63.8819535428096
IDA total,2019,64.2126988843322
IDA total,2020,63.748926085736
IDA total,2021,63.4029037247302
Iceland,2005,81.5024390243902
Iceland,2006,81.1585365853659
Iceland,2007,81.4536585365854
Iceland,2008,81.609756097561
Iceland,2009,81.7512195121951
Iceland,2010,81.8975609756097
Iceland,2011,82.3585365853659
Iceland,2012,82.9170731707317
Iceland,2013,82.0609756097561
Iceland,2014,82.8609756097561
Iceland,2015,82.4682926829268
Iceland,2016,82.2048780487805
Iceland,2017,82.6609756097561
Iceland,2018,82.8609756097561
Iceland,2019,83.1634146341463
Iceland,2020,83.0634146341463
Iceland,2021,83.1170731707317
India,2005,64.996
India,2006,65.412
India,2007,65.788
India,2008,66.149
India,2009,66.513
India,2010,66.909
India,2011,67.359
India,2012,67.887
India,2013,68.46
India,2014,69.074
India,2015,69.636
India,2016,70.117
India,2017,70.467
India,2018,70.71
India,2019,70.91
India,2020,70.15
India,2021,67.24
Indonesia,2005,67.649
Indonesia,2006,67.914
Indonesia,2007,68.189
Indonesia,2008,68.226
Indonesia,2009,68.494
Indonesia,2010,68.679
Indonesia,2011,68.823
Indonesia,2012,68.973
Indonesia,2013,69.264
Indonesia,2014,69.533
Indonesia,2015,69.699
Indonesia,2016,69.798
Indonesia,2017,69.936
Indonesia,2018,70.338
Indonesia,2019,70.518
Indonesia,2020,68.808
Indonesia,2021,67.57
"Iran, Islamic Rep.",2005,71.838
"Iran, Islamic Rep.",2006,72.276
"Iran, Islamic Rep.",2007,72.772
"Iran, Islamic Rep.",2008,72.624
"Iran, Islamic Rep.",2009,72.698
"Iran, Islamic Rep.",2010,73.069
"Iran, Islamic Rep.",2011,73.679
"Iran, Islamic Rep.",2012,74.186
"Iran, Islamic Rep.",2013,74.449
"Iran, Islamic Rep.",2014,74.782
"Iran, Islamic Rep.",2015,75.124
"Iran, Islamic Rep.",2016,75.6
"Iran, Islamic Rep.",2017,75.971
"Iran, Islamic Rep.",2018,76.195
"Iran, Islamic Rep.",2019,76.103
"Iran, Islamic Rep.",2020,74.832
"Iran, Islamic Rep.",2021,73.875
Iraq,2005,64.844
Iraq,2006,63.587
Iraq,2007,63.553
Iraq,2008,64.942
Iraq,2009,66.446
Iraq,2010,67.062
Iraq,2011,67.659
Iraq,2012,68.023
Iraq,2013,68.253
Iraq,2014,68.914
Iraq,2015,69.44
Iraq,2016,68.988
Iraq,2017,70.413
Iraq,2018,71.514
Iraq,2019,71.576
Iraq,2020,69.123
Iraq,2021,70.378
Ireland,2005,78.9439024390244
Ireland,2006,79.2414634146342
Ireland,2007,79.6414634146341
Ireland,2008,80.0951219512195
Ireland,2009,80.190243902439
Ireland,2010,80.7439024390244
Ireland,2011,80.7463414634146
Ireland,2012,80.8463414634146
Ireland,2013,80.9487804878049
Ireland,2014,81.3487804878049
Ireland,2015,81.4536585365854
Ireland,2016,81.6536585365854
Ireland,2017,82.1560975609756
Ireland,2018,82.2048780487805
Ireland,2019,82.7024390243903
Ireland,2020,82.5560975609756
Ireland,2021,82.1024390243903
Isle of Man,2005,77.623
Isle of Man,2006,78.191
Isle of Man,2007,78.331
Isle of Man,2008,78.449
Isle of Man,2009,78.681
Isle of Man,2010,78.983
Isle of Man,2011,79.19
Isle of Man,2012,79.337
Isle of Man,2013,79.473
Isle of Man,2014,80.037
Isle of Man,2015,78.905
Isle of Man,2016,80.314
Isle of Man,2017,80.457
Isle of Man,2018,80.596
Isle of Man,2019,80.737
Isle of Man,2020,80.588
Isle of Man,2021,80.525
Israel,2005,80.1512195121951
Israel,2006,80.5536585365854
Israel,2007,80.5048780487805
Israel,2008,80.9512195121951
Israel,2009,81.4048780487805
Israel,2010,81.6024390243903
Israel,2011,81.6560975609756
Israel,2012,81.7048780487805
Israel,2013,82.0560975609756
Israel,2014,82.1536585365854
Israel,2015,82.0512195121951
Israel,2016,82.4073170731707
Israel,2017,82.5512195121951
Israel,2018,82.8024390243903
Israel,2019,82.8048780487805
Israel,2020,82.6487804878049
Israel,2021,82.5
Italy,2005,80.7829268292683
Italy,2006,81.2829268292683
Italy,2007,81.4341463414634
Italy,2008,81.4853658536585
Italy,2009,81.6365853658537
Italy,2010,82.0365853658537
Italy,2011,82.1878048780488
Italy,2012,82.2390243902439
Italy,2013,82.690243902439
Italy,2014,83.090243902439
Italy,2015,82.5439024390244
Italy,2016,83.2439024390244
Italy,2017,82.9463414634147
Italy,2018,83.3463414634146
Italy,2019,83.4975609756098
Italy,2020,82.1951219512195
Italy,2021,82.7951219512195
Jamaica,2005,71.044
Jamaica,2006,71.199
Jamaica,2007,71.418
Jamaica,2008,71.612
Jamaica,2009,72.124
Jamaica,2010,72.622
Jamaica,2011,73.094
Jamaica,2012,73.433
Jamaica,2013,73.412
Jamaica,2014,72.982
Jamaica,2015,72.394
Jamaica,2016,72.02
Jamaica,2017,71.911
Jamaica,2018,71.793
Jamaica,2019,71.767
Jamaica,2020,71.869
Jamaica,2021,70.5
Japan,2005,81.9551219512195
Japan,2006,82.3219512195122
Japan,2007,82.5070731707317
Japan,2008,82.5875609756098
Japan,2009,82.9314634146342
Japan,2010,82.8426829268293
Japan,2011,82.5912195121951
Japan,2012,83.0960975609756
Japan,2013,83.3319512195122
Japan,2014,83.5878048780488
Japan,2015,83.7939024390244
Japan,2016,83.9848780487805
Japan,2017,84.099756097561
Japan,2018,84.2109756097561
Japan,2019,84.3563414634146
Japan,2020,84.56
Japan,2021,84.4456097560976
Jordan,2005,72.932
Jordan,2006,73.145
Jordan,2007,73.373
Jordan,2008,73.591
Jordan,2009,73.801
Jordan,2010,74.0
Jordan,2011,74.189
Jordan,2012,74.366
Jordan,2013,74.562
Jordan,2014,74.789
Jordan,2015,75.011
Jordan,2016,75.215
Jordan,2017,75.502
Jordan,2018,75.774
Jordan,2019,76.044
Jordan,2020,75.184
Jordan,2021,74.256
Kazakhstan,2005,65.86
Kazakhstan,2006,66.15
Kazakhstan,2007,66.34
Kazakhstan,2008,67.11
Kazakhstan,2009,68.39
Kazakhstan,2010,68.45
Kazakhstan,2011,68.69
Kazakhstan,2012,69.52
Kazakhstan,2013,70.62
Kazakhstan,2014,71.44
Kazakhstan,2015,71.97
Kazakhstan,2016,72.41
Kazakhstan,2017,72.95
Kazakhstan,2018,73.15
Kazakhstan,2019,73.18
Kazakhstan,2020,71.37
Kazakhstan,2021,70.23
Kenya,2005,57.344
Kenya,2006,58.222
Kenya,2007,58.865
Kenya,2008,59.614
Kenya,2009,60.365
Kenya,2010,60.649
Kenya,2011,61.046
Kenya,2012,61.115
Kenya,2013,61.389
Kenya,2014,61.816
Kenya,2015,61.892
Kenya,2016,62.163
Kenya,2017,62.481
Kenya,2018,62.676
Kenya,2019,62.943
Kenya,2020,62.675
Kenya,2021,61.427
Kiribati,2005,64.967
Kiribati,2006,64.906
Kiribati,2007,64.844
Kiribati,2008,64.834
Kiribati,2009,64.892
Kiribati,2010,65.016
Kiribati,2011,65.19
Kiribati,2012,65.378
Kiribati,2013,65.588
Kiribati,2014,65.815
Kiribati,2015,66.059
Kiribati,2016,66.332
Kiribati,2017,66.597
Kiribati,2018,66.855
Kiribati,2019,67.15
Kiribati,2020,67.266
Kiribati,2021,67.417
"Korea, Dem. People's Rep.",2005,69.285
"Korea, Dem. People's Rep.",2006,69.085
"Korea, Dem. People's Rep.",2007,68.911
"Korea, Dem. People's Rep.",2008,68.958
"Korea, Dem. People's Rep.",2009,69.732
"Korea, Dem. People's Rep.",2010,70.419
"Korea, Dem. People's Rep.",2011,70.978
"Korea, Dem. People's Rep.",2012,71.626
"Korea, Dem. People's Rep.",2013,72.319
"Korea, Dem. People's Rep.",2014,72.942
"Korea, Dem. People's Rep.",2015,72.784
"Korea, Dem. People's Rep.",2016,72.805
"Korea, Dem. People's Rep.",2017,72.978
"Korea, Dem. People's Rep.",2018,73.031
"Korea, Dem. People's Rep.",2019,73.198
"Korea, Dem. People's Rep.",2020,73.274
"Korea, Dem. People's Rep.",2021,73.284
"Korea, Rep.",2005,78.1682926829268
"Korea, Rep.",2006,78.6682926829268
"Korea, Rep.",2007,79.119512195122
"Korea, Rep.",2008,79.5170731707317
"Korea, Rep.",2009,79.9682926829268
"Korea, Rep.",2010,80.1170731707317
"Korea, Rep.",2011,80.5682926829269
"Korea, Rep.",2012,80.819512195122
"Korea, Rep.",2013,81.2707317073171
"Korea, Rep.",2014,81.7219512195122
"Korea, Rep.",2015,82.0243902439024
"Korea, Rep.",2016,82.2756097560976
"Korea, Rep.",2017,82.6268292682927
"Korea, Rep.",2018,82.6268292682927
"Korea, Rep.",2019,83.2268292682927
"Korea, Rep.",2020,83.4268292682927
"Korea, Rep.",2021,83.5268292682927
Kosovo,2005,75.616
Kosovo,2006,75.636
Kosovo,2007,76.516
Kosovo,2008,77.392
Kosovo,2009,77.665
Kosovo,2010,77.63
Kosovo,2011,77.74
Kosovo,2012,78.28
Kosovo,2013,78.587
Kosovo,2014,78.88
Kosovo,2015,78.922
Kosovo,2016,78.981
Kosovo,2017,78.783
Kosovo,2018,78.696
Kosovo,2019,79.022
Kosovo,2020,76.567
Kosovo,2021,76.806
Kuwait,2005,76.903
Kuwait,2006,76.887
Kuwait,2007,77.017
Kuwait,2008,77.145
Kuwait,2009,77.442
Kuwait,2010,77.982
Kuwait,2011,78.464
Kuwait,2012,78.812
Kuwait,2013,79.164
Kuwait,2014,79.445
Kuwait,2015,79.562
Kuwait,2016,79.701
Kuwait,2017,79.781
Kuwait,2018,79.722
Kuwait,2019,79.685
Kuwait,2020,76.92
Kuwait,2021,78.673
Kyrgyz Republic,2005,67.9560975609756
Kyrgyz Republic,2006,67.6951219512195
Kyrgyz Republic,2007,67.8951219512195
Kyrgyz Republic,2008,68.4512195121951
Kyrgyz Republic,2009,69.1024390243903
Kyrgyz Republic,2010,69.3
Kyrgyz Republic,2011,69.6024390243903
Kyrgyz Republic,2012,70.0024390243902
Kyrgyz Republic,2013,70.2024390243902
Kyrgyz Republic,2014,70.4024390243902
Kyrgyz Republic,2015,70.6512195121951
Kyrgyz Republic,2016,70.9512195121951
Kyrgyz Republic,2017,71.2
Kyrgyz Republic,2018,71.4
Kyrgyz Republic,2019,71.6
Kyrgyz Republic,2020,71.8
Kyrgyz Republic,2021,71.9
Lao PDR,2005,60.98
Lao PDR,2006,61.493
Lao PDR,2007,62.084
Lao PDR,2008,62.603
Lao PDR,2009,63.273
Lao PDR,2010,63.973
Lao PDR,2011,64.736
Lao PDR,2012,65.355
Lao PDR,2013,65.718
Lao PDR,2014,66.361
Lao PDR,2015,66.67
Lao PDR,2016,67.167
Lao PDR,2017,67.434
Lao PDR,2018,67.634
Lao PDR,2019,68.138
Lao PDR,2020,68.497
Lao PDR,2021,68.061
Late-demographic dividend,2005,73.031422358477
Late-demographic dividend,2006,73.4509044736766
Late-demographic dividend,2007,73.7432719038173
Late-demographic dividend,2008,73.9210356683671
Late-demographic dividend,2009,74.3324629466367
Late-demographic dividend,2010,74.6151129821294
Late-demographic dividend,2011,74.9490627984669
Late-demographic dividend,2012,75.2263107862594
Late-demographic dividend,2013,75.5210169032733
Late-demographic dividend,2014,75.79063086071
Late-demographic dividend,2015,76.0129684285383
Late-demographic dividend,2016,76.2580707069883
Late-demographic dividend,2017,76.4003364072994
Late-demographic dividend,2018,76.7706341213864
Late-demographic dividend,2019,76.9929064302121
Late-demographic dividend,2020,76.7229088856861
Late-demographic dividend,2021,76.342112681345
Latin America & Caribbean,2005,72.7146392232256
Latin America & Caribbean,2006,72.9242126806452
Latin America & Caribbean,2007,73.0656853232916
Latin America & Caribbean,2008,73.2878272128666
Latin America & Caribbean,2009,73.4919570166808
Latin America & Caribbean,2010,73.385642956432
Latin America & Caribbean,2011,73.8715444402344
Latin America & Caribbean,2012,74.0973427016933
Latin America & Caribbean,2013,74.346485387839
Latin America & Caribbean,2014,74.5506477009282
Latin America & Caribbean,2015,74.6119695820582
Latin America & Caribbean,2016,74.5792328754221
Latin America & Caribbean,2017,74.7334935009884
Latin America & Caribbean,2018,74.8514987823088
Latin America & Caribbean,2019,75.0383494699307
Latin America & Caribbean,2020,73.0384741705489
Latin America & Caribbean,2021,72.1474348300486
Latin America & Caribbean (excluding high income),2005,72.4728546164505
Latin America & Caribbean (excluding high income),2006,72.6961768131639
Latin America & Caribbean (excluding high income),2007,72.8462796849588
Latin America & Caribbean (excluding high income),2008,73.1039404243175
Latin America & Caribbean (excluding high income),2009,73.3086812332154
Latin America & Caribbean (excluding high income),2010,73.1797089352899
Latin America & Caribbean (excluding high income),2011,73.6943063216088
Latin America & Caribbean (excluding high income),2012,73.9376344556933
Latin America & Caribbean (excluding high income),2013,74.1910639437346
Latin America & Caribbean (excluding high income),2014,74.4284919240565
Latin America & Caribbean (excluding high income),2015,74.4722652708847
Latin America & Caribbean (excluding high income),2016,74.4717518016337
Latin America & Caribbean (excluding high income),2017,74.6428227846937
Latin America & Caribbean (excluding high income),2018,74.7719810774371
Latin America & Caribbean (excluding high income),2019,74.9619968743059
Latin America & Caribbean (excluding high income),2020,72.8363033190349
Latin America & Caribbean (excluding high income),2021,71.907356144081
Latin America & the Caribbean (IDA & IBRD countries),2005,72.5893091404427
Latin America & the Caribbean (IDA & IBRD countries),2006,72.8019442317792
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9451722114854
Latin America & the Caribbean (IDA & IBRD countries),2008,73.1711254446773
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3794254810153
Latin America & the Caribbean (IDA & IBRD countries),2010,73.2679098813985
Latin America & the Caribbean (IDA & IBRD countries),2011,73.7647600829535
Latin America & the Caribbean (IDA & IBRD countries),2012,73.9955955930206
Latin America & the Caribbean (IDA & IBRD countries),2013,74.249805704993
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4596934288446
Latin America & the Caribbean (IDA & IBRD countries),2015,74.5211645368618
Latin America & the Caribbean (IDA & IBRD countries),2016,74.4879704398703
Latin America & the Caribbean (IDA & IBRD countries),2017,74.6553496527333
Latin America & the Caribbean (IDA & IBRD countries),2018,74.7764883913037
Latin America & the Caribbean (IDA & IBRD countries),2019,74.9718239600748
Latin America & the Caribbean (IDA & IBRD countries),2020,72.927954848926
Latin America & the Caribbean (IDA & IBRD countries),2021,72.0749025193054
Latvia,2005,71.3560975609756
Latvia,2006,70.8658536585366
Latvia,2007,71.019512195122
Latvia,2008,72.419512195122
Latvia,2009,73.0804878048781
Latvia,2010,73.4829268292683
Latvia,2011,73.5756097560976
Latvia,2012,73.7780487804878
Latvia,2013,73.9829268292683
Latvia,2014,74.1243902439024
Latvia,2015,74.4804878048781
Latvia,2016,74.580487804878
Latvia,2017,74.6292682926829
Latvia,2018,74.7829268292683
Latvia,2019,75.3878048780488
Latvia,2020,75.1853658536585
Latvia,2021,73.2829268292683
Least developed countries: UN classification,2005,58.3467202621855
Least developed countries: UN classification,2006,58.9450600956754
Least developed countries: UN classification,2007,59.3743552240617
Least developed countries: UN classification,2008,59.5138913442082
Least developed countries: UN classification,2009,60.5056546063874
Least developed countries: UN classification,2010,60.966303977973
Least developed countries: UN classification,2011,61.6860592480371
Least developed countries: UN classification,2012,62.2606485016611
Least developed countries: UN classification,2013,62.7039466809435
Least developed countries: UN classification,2014,63.1234003576263
Least developed countries: UN classification,2015,63.4957831265039
Least developed countries: UN classification,2016,64.0195864491196
Least developed countries: UN classification,2017,64.4144671749539
Least developed countries: UN classification,2018,64.8184998502238
Least developed countries: UN classification,2019,65.1555737455538
Least developed countries: UN classification,2020,64.6347427935938
Least developed countries: UN classification,2021,64.2158675035077
Lebanon,2005,76.273
Lebanon,2006,76.08
Lebanon,2007,77.08
Lebanon,2008,77.584
Lebanon,2009,77.889
Lebanon,2010,78.156
Lebanon,2011,78.404
Lebanon,2012,78.628
Lebanon,2013,78.765
Lebanon,2014,78.973
Lebanon,2015,79.229
Lebanon,2016,79.505
Lebanon,2017,79.654
Lebanon,2018,79.729
Lebanon,2019,79.236
Lebanon,2020,77.804
Lebanon,2021,75.047
Lesotho,2005,43.233
Lesotho,2006,42.914
Lesotho,2007,43.123
Lesotho,2008,43.566
Lesotho,2009,44.034
Lesotho,2010,45.596
Lesotho,2011,46.692
Lesotho,2012,47.835
Lesotho,2013,49.002
Lesotho,2014,50.033
Lesotho,2015,51.101
Lesotho,2016,52.264
Lesotho,2017,53.064
Lesotho,2018,53.733
Lesotho,2019,54.173
Lesotho,2020,54.693
Lesotho,2021,53.062
Liberia,2005,56.912
Liberia,2006,57.62
Liberia,2007,58.285
Liberia,2008,58.772
Liberia,2009,59.194
Liberia,2010,59.433
Liberia,2011,59.62
Liberia,2012,59.913
Liberia,2013,59.943
Liberia,2014,59.121
Liberia,2015,59.148
Liberia,2016,60.416
Liberia,2017,60.553
Liberia,2018,60.853
Liberia,2019,61.104
Liberia,2020,60.948
Liberia,2021,60.747
Libya,2005,71.592
Libya,2006,71.724
Libya,2007,71.863
Libya,2008,72.269
Libya,2009,72.356
Libya,2010,72.374
Libya,2011,70.071
Libya,2012,72.247
Libya,2013,72.34
Libya,2014,71.511
Libya,2015,71.698
Libya,2016,71.756
Libya,2017,72.482
Libya,2018,72.794
Libya,2019,72.463
Libya,2020,72.472
Libya,2021,71.911
Liechtenstein,2005,80.6682926829268
Liechtenstein,2006,80.9487804878049
Liechtenstein,2007,81.2951219512195
Liechtenstein,2008,82.6829268292683
Liechtenstein,2009,81.5
Liechtenstein,2010,81.8414634146342
Liechtenstein,2011,81.7926829268293
Liechtenstein,2012,82.3829268292683
Liechtenstein,2013,82.2609756097561
Liechtenstein,2014,82.0731707317073
Liechtenstein,2015,82.6560975609756
Liechtenstein,2016,82.2585365853659
Liechtenstein,2017,83.7463414634147
Liechtenstein,2018,83.0414634146342
Liechtenstein,2019,84.1609756097561
Liechtenstein,2020,81.6585365853659
Liechtenstein,2021,84.4024390243902
Lithuania,2005,71.2536585365854
Lithuania,2006,71.0560975609756
Lithuania,2007,70.9
Lithuania,2008,71.8121951219512
Lithuania,2009,72.9146341463415
Lithuania,2010,73.2682926829268
Lithuania,2011,73.5634146341464
Lithuania,2012,73.8634146341464
Lithuania,2013,73.9146341463415
Lithuania,2014,74.5170731707317
Lithuania,2015,74.3219512195122
Lithuania,2016,74.6707317073171
Lithuania,2017,75.4804878048781
Lithuania,2018,75.6804878048781
Lithuania,2019,76.2829268292683
Lithuania,2020,74.9780487804878
Lithuania,2021,74.3390243902439
Low & middle income,2005,67.2041736420953
Low & middle income,2006,67.6020245543774
Low & middle income,2007,67.8830573599165
Low & middle income,2008,68.0697573325129
Low & middle income,2009,68.4980209964382
Low & middle income,2010,68.7982546448238
Low & middle income,2011,69.1672292447659
Low & middle income,2012,69.4905966805771
Low & middle income,2013,69.8187556454717
Low & middle income,2014,70.148973066663
Low & middle income,2015,70.4406036570024
Low & middle income,2016,70.726368176266
Low & middle income,2017,70.9682190610257
Low & middle income,2018,71.2520319024901
Low & middle income,2019,71.4555598762701
Low & middle income,2020,70.7638196716173
Low & middle income,2021,69.7191083804996
Low income,2005,56.3924136820081
Low income,2006,57.2477055969343
Low income,2007,57.9288208180238
Low income,2008,58.5034576101922
Low income,2009,59.2191058162556
Low income,2010,59.7251394508663
Low income,2011,60.3049120087039
Low income,2012,60.5578998645092
Low income,2013,60.9283520807589
Low income,2014,61.3116057572894
Low income,2015,61.6995184139706
Low income,2016,62.2142411499284
Low income,2017,62.6237139090709
Low income,2018,62.9952039179532
Low income,2019,63.4239909431004
Low income,2020,62.9545325364614
Low income,2021,62.4961095080066
Lower middle income,2005,64.2531628402559
Lower middle income,2006,64.6524048372999
Lower middle income,2007,64.9312788791457
Lower middle income,2008,65.1048615451863
Lower middle income,2009,65.5469341649783
Lower middle income,2010,65.9228553742357
Lower middle income,2011,66.3686788116918
Lower middle income,2012,66.7718929726812
Lower middle income,2013,67.1721389210957
Lower middle income,2014,67.60360316224
Lower middle income,2015,67.9931657405397
Lower middle income,2016,68.3747743338225
Lower middle income,2017,68.6952348131656
Lower middle income,2018,68.9324883068667
Lower middle income,2019,69.129968177968
Lower middle income,2020,68.5519023160901
Lower middle income,2021,66.9119689863247
Luxembourg,2005,79.4317073170732
Luxembourg,2006,79.2878048780488
Luxembourg,2007,79.3829268292683
Luxembourg,2008,80.5390243902439
Luxembourg,2009,80.6365853658537
Luxembourg,2010,80.6317073170732
Luxembourg,2011,80.9878048780488
Luxembourg,2012,81.3926829268293
Luxembourg,2013,81.8
Luxembourg,2014,82.2292682926829
Luxembourg,2015,82.2926829268293
Luxembourg,2016,82.6853658536585
Luxembourg,2017,82.0951219512195
Luxembourg,2018,82.2951219512195
Luxembourg,2019,82.6390243902439
Luxembourg,2020,82.1439024390244
Luxembourg,2021,82.7487804878049
"Macao SAR, China",2005,82.033
"Macao SAR, China",2006,82.257
"Macao SAR, China",2007,82.543
"Macao SAR, China",2008,82.893
"Macao SAR, China",2009,83.276
"Macao SAR, China",2010,83.109
"Macao SAR, China",2011,83.229
"Macao SAR, China",2012,83.326
"Macao SAR, China",2013,83.727
"Macao SAR, China",2014,83.883
"Macao SAR, China",2015,83.984
"Macao SAR, China",2016,84.231
"Macao SAR, China",2017,84.563
"Macao SAR, China",2018,84.928
"Macao SAR, China",2019,84.978
"Macao SAR, China",2020,85.184
"Macao SAR, China",2021,85.399
Madagascar,2005,60.57
Madagascar,2006,61.315
Madagascar,2007,61.757
Madagascar,2008,62.142
Madagascar,2009,62.734
Madagascar,2010,62.873
Madagascar,2011,63.494
Madagascar,2012,63.544
Madagascar,2013,63.962
Madagascar,2014,64.255
Madagascar,2015,64.339
Madagascar,2016,64.997
Madagascar,2017,65.094
Madagascar,2018,65.27
Madagascar,2019,65.882
Madagascar,2020,65.182
Madagascar,2021,64.485
Malawi,2005,52.044
Malawi,2006,53.238
Malawi,2007,53.946
Malawi,2008,54.604
Malawi,2009,55.448
Malawi,2010,56.381
Malawi,2011,57.455
Malawi,2012,58.679
Malawi,2013,59.729
Malawi,2014,60.899
Malawi,2015,61.378
Malawi,2016,62.209
Malawi,2017,62.977
Malawi,2018,63.276
Malawi,2019,64.119
Malawi,2020,63.717
Malawi,2021,62.904
Malaysia,2005,74.096
Malaysia,2006,74.164
Malaysia,2007,74.211
Malaysia,2008,74.25
Malaysia,2009,74.227
Malaysia,2010,74.442
Malaysia,2011,74.746
Malaysia,2012,74.944
Malaysia,2013,75.035
Malaysia,2014,75.146
Malaysia,2015,75.094
Malaysia,2016,75.289
Malaysia,2017,75.476
Malaysia,2018,75.644
Malaysia,2019,75.76
Malaysia,2020,75.938
Malaysia,2021,74.884
Maldives,2005,74.751
Maldives,2006,75.13
Maldives,2007,75.686
Maldives,2008,76.543
Maldives,2009,77.069
Maldives,2010,77.657
Maldives,2011,78.124
Maldives,2012,78.682
Maldives,2013,79.057
Maldives,2014,79.424
Maldives,2015,79.695
Maldives,2016,79.872
Maldives,2017,79.943
Maldives,2018,80.013
Maldives,2019,80.116
Maldives,2020,79.875
Maldives,2021,79.918
Mali,2005,54.003
Mali,2006,54.615
Mali,2007,54.941
Mali,2008,55.291
Mali,2009,55.874
Mali,2010,56.382
Mali,2011,56.755
Mali,2012,57.079
Mali,2013,57.357
Mali,2014,57.9
Mali,2015,58.363
Mali,2016,58.731
Mali,2017,59.132
Mali,2018,59.393
Mali,2019,59.664
Mali,2020,58.633
Mali,2021,58.941
Malta,2005,79.3
Malta,2006,79.4390243902439
Malta,2007,79.7926829268293
Malta,2008,79.6365853658537
Malta,2009,80.2414634146342
Malta,2010,81.3975609756098
Malta,2011,80.7463414634146
Malta,2012,80.7463414634146
Malta,2013,81.7463414634146
Malta,2014,82.0463414634146
Malta,2015,81.8975609756097
Malta,2016,82.4536585365854
Malta,2017,82.3463414634146
Malta,2018,82.4487804878049
Malta,2019,82.8585365853659
Malta,2020,82.3487804878049
Malta,2021,82.8609756097561
Marshall Islands,2005,63.585
Marshall Islands,2006,63.489
Marshall Islands,2007,63.36
Marshall Islands,2008,63.236
Marshall Islands,2009,63.23
Marshall Islands,2010,63.226
Marshall Islands,2011,63.256
Marshall Islands,2012,63.373
Marshall Islands,2013,63.464
Marshall Islands,2014,63.623
Marshall Islands,2015,63.827
Marshall Islands,2016,64.057
Marshall Islands,2017,64.27
Marshall Islands,2018,64.5
Marshall Islands,2019,64.746
Marshall Islands,2020,64.977
Marshall Islands,2021,65.269
Mauritania,2005,61.656
Mauritania,2006,61.891
Mauritania,2007,62.228
Mauritania,2008,62.399
Mauritania,2009,62.8
Mauritania,2010,63.105
Mauritania,2011,63.346
Mauritania,2012,63.578
Mauritania,2013,63.911
Mauritania,2014,64.155
Mauritania,2015,64.485
Mauritania,2016,64.768
Mauritania,2017,65.083
Mauritania,2018,65.31
Mauritania,2019,65.687
Mauritania,2020,64.532
Mauritania,2021,64.364
Mauritius,2005,72.4321951219512
Mauritius,2006,72.4321951219512
Mauritius,2007,72.5707317073171
Mauritius,2008,72.5707317073171
Mauritius,2009,72.8824390243903
Mauritius,2010,72.9673170731707
Mauritius,2011,73.2668292682927
Mauritius,2012,73.8634146341464
Mauritius,2013,74.0170731707317
Mauritius,2014,74.1943902439024
Mauritius,2015,74.3531707317073
Mauritius,2016,74.3948780487805
Mauritius,2017,74.5146341463415
Mauritius,2018,74.4163414634146
Mauritius,2019,74.2358536585366
Mauritius,2020,74.1770731707317
Mauritius,2021,73.680243902439
Mexico,2005,74.376
Mexico,2006,74.331
Mexico,2007,74.238
Mexico,2008,74.152
Mexico,2009,74.119
Mexico,2010,74.19
Mexico,2011,74.365
Mexico,2012,74.574
Mexico,2013,74.739
Mexico,2014,74.797
Mexico,2015,74.682
Mexico,2016,74.412
Mexico,2017,74.138
Mexico,2018,74.015
Mexico,2019,74.202
Mexico,2020,70.133
Mexico,2021,70.213
"Micronesia, Fed. Sts.",2005,70.884
"Micronesia, Fed. Sts.",2006,71.093
"Micronesia, Fed. Sts.",2007,71.06
"Micronesia, Fed. Sts.",2008,71.137
"Micronesia, Fed. Sts.",2009,71.112
"Micronesia, Fed. Sts.",2010,71.233
"Micronesia, Fed. Sts.",2011,71.318
"Micronesia, Fed. Sts.",2012,71.398
"Micronesia, Fed. Sts.",2013,71.499
"Micronesia, Fed. Sts.",2014,71.529
"Micronesia, Fed. Sts.",2015,71.408
"Micronesia, Fed. Sts.",2016,71.595
"Micronesia, Fed. Sts.",2017,71.467
"Micronesia, Fed. Sts.",2018,71.318
"Micronesia, Fed. Sts.",2019,71.077
"Micronesia, Fed. Sts.",2020,70.674
"Micronesia, Fed. Sts.",2021,70.71
Middle East & North Africa,2005,70.6309307908833
Middle East & North Africa,2006,70.8402881373532
Middle East & North Africa,2007,71.1803591602098
Middle East & North Africa,2008,71.4663911342211
Middle East & North Africa,2009,71.8198069070667
Middle East & North Africa,2010,72.1063833194012
Middle East & North Africa,2011,72.3722852310438
Middle East & North Africa,2012,72.2846780246288
Middle East & North Africa,2013,72.3442426683639
Middle East & North Africa,2014,72.6238633901154
Middle East & North Africa,2015,72.8895160840123
Middle East & North Africa,2016,73.1525218426913
Middle East & North Africa,2017,73.6097428540992
Middle East & North Africa,2018,73.8115171255443
Middle East & North Africa,2019,73.9591150111936
Middle East & North Africa,2020,72.9497683319316
Middle East & North Africa,2021,72.7459207860447
Middle East & North Africa (IDA & IBRD countries),2005,69.8841373211559
Middle East & North Africa (IDA & IBRD countries),2006,70.0719112166503
Middle East & North Africa (IDA & IBRD countries),2007,70.4070138492431
Middle East & North Africa (IDA & IBRD countries),2008,70.6645249982073
Middle East & North Africa (IDA & IBRD countries),2009,71.0046504281841
